ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
1,Bastrop,40,FALSE,Music Creative,Non Owner Employee,One Location,More than 10,,"Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,Healthcare,Homeowner,Moved Locally Once,White European Origin,FALSE,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
2,Bastrop,22,FALSE,Music Creative,Owner,Locations Vary,More than 10,Music Degree,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,,,,,,Very Little,Most,Very Little,None,Very Little,None,Very Little,0,50,Yes casually,1000,0,0,1000,0,1000,300,0,30,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,National Provider,Do Not Need,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, Other",,,"Physical Health Concerns, Uncovered Dental or Vision Needs","Dental Vision Insurance , Transportation",Homeowner,No changes,White European Origin,FALSE,55 to 64,Male,Bisexual,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
3,Bastrop,35,FALSE,Music Creative,"Owner, A Band Owned by Creatives",One Location,More than 10,,None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,,,,,,Very Little,Most,Most,Very Little,Most,Some,None,0,50,No,5000,2500,500,2000,1000,2000,5000,2000,10,National Provider,National Provider,National Provider,National Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Very Little,Some,Most,Yes,Family Member or Employer,No,,,None,None,Homeowner,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
4,Bastrop,30,FALSE,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,Local Music Social Media,None of these,Unsure,Maybe No,Need But Lack,,,"Marketing Social Media, New Revenue Development, Publishing Licensing, Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unaware of These Services,"Community Health Center, Urgent Care Provider","Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Rent or Mortgage , Transportation",Renter,Moved Locally More than Once,Other,TRUE,25 to 39,Female,Bisexual,Neutral,Neutral,Somewhat Inclusive,Somewhat Respectful,Very Competitive,Somewhat Contentious,Very Sexist,Somewhat Individualistic,Somewhat Non Homophobic,Somewhat Unsupportive,Somewhat Ageist,Neutral,Very Elitist,Somewhat Uncomfortable
5,Bastrop,30,FALSE,Music Creative,"Freelance, Non Owner Employee, A Band Owned by Creatives",Locations Vary,More than 10,,None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Maybe Yes,,,,,,Some,Most,Some,Very Little,Some,None,None,7 to 10,50,No,0,0,0,0,0,2000,0,0,50,National Provider,Do Not Need,National Provider,Do Not Need,Local Provider,Local Provider,National Provider,DIY,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",Dental Vision Insurance,Co Housing Contribute to Costs,Moved Locally Once,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Very Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,,,Somewhat Collaborative,,Somewhat Supportive,,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
6,Bastrop,30,FALSE,Music Creative,Freelance,Locations Vary,More than 10,Music Class K thru 12 Public,Local Music Social Media,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Definitely Yes,Need But Lack,,,"Recording Engineering, Publishing Licensing",Introductory,Some,Some,Some,Very Little,Some,Some,Very Little,16 or more,50,Yes professionally,1000,200,350,2000,,1000,2000,400,20,DIY,National Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Music Development,50 to 74 percent,Most,Some,None,Yes,My Employer,HAAM,,,"Physical Health Concerns, Mental Health Substance Use","Healthcare , Rent or Mortgage , Transportation",No Permanent or Stable Housing,"Housing Costs Caused My Move, Other",White European Origin,FALSE,25 to 39,Female,Bisexual,Somewhat Friendly,Very Homogenous,Somewhat Racist,Somewhat Disrespectful,,Somewhat Collegial,Somewhat Sexist,Somewhat Individualistic,Neutral,Neutral,Somewhat Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
7,Bastrop,30,FALSE,Music Creative,Freelance,Home,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bastrop,35,FALSE,Music Creative,Non Owner Employee,One Location,3 to 5,Music Class K thru 12 Public,Local Interest Groups,Texas Music Industry Directory,Definitely Yes,Unsure,,,,,,,,,,,,All,0,40,No,,,,,,,,,,Local Provider,Local Provider,Do Not Need,DIY,Do Not Need,Local Provider,DIY,Do Not Need,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Manufacturing, Music Development",I don't know,All,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,Healthcare,Co Housing Contribute to Costs,No changes,White European Origin,TRUE,18 to 24,Male,Prefer undefined,,,,,,,,,,,,,,
9,Bastrop,32,FALSE,Music Creative,"Freelance, Owner",Locations Vary,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Maybe Yes,,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Leadership DIY,Some,Some,Some,Some,Some,Very Little,None,16 or more,70,Yes casually,2500,300,350,50,0,1500,0,0,70,National Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Do Not Need,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Most,Very Little,Very Little,Yes,Other,Other,,,,None,Homeowner,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
10,Bastrop,20,FALSE,Music Creative,Share Ownership,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Recording Engineering, Publishing Licensing, Booking Promotion Event Production",Introductory,Most,Some,Very Little,Very Little,None,Some,None,1 to 3,50,Yes casually,1000,100,0,0,1000,0,500,,80,Local Provider,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Mental Health Substance Use","Rent or Mortgage , Transportation",Homeowner,"Moved Locally Once, Housing Costs Caused My Move",White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
